Club,Boat Type,Sub Category,Time,Rank,Event
Minerva Bath RC/ Upper Thames RC,4+,4+ Band 1,20:52.3,203,Fours Head 2018
Imperial Coll,4-,W.4- Band 2,20:52.4,204,Fours Head 2018
Tideway Sc Sch,4-,W.4- Band 1,20:52.4,205,Fours Head 2018
London Univ,4x,W.U23.4x-,20:53.2,206,Fours Head 2018
Leicester RC,4x,4x- Band 2,20:53.3,207,Fours Head 2018
Lea RC 'B',4+,4+ Band 1,20:54.3,208,Fours Head 2018
Tideway Sc Sch,4x,W.U23.4x-,20:56.0,209,Fours Head 2018
Cardiff City RC,4-,4- Band 2,20:56.3,210,Fours Head 2018
Thames RC 'E',4-,4- Band 1,20:56.4,211,Fours Head 2018
York City RC 'B',4x,4x- Band 2,20:57.4,212,Fours Head 2018
Cambridge UWBC 'B',4-,W.4- Band 1,20:57.7,213,Fours Head 2018
Imperial Coll/ Thames RC 'C',4+,W.4+ Band 1,20:57.9,214,Fours Head 2018
Reading Univ,4x,W.4x- Band 1,20:58.1,215,Fours Head 2018
Thames RC 'B',4-,W.4- Band 2,20:58.5,216,Fours Head 2018
London RC 'B',4+,4+ Band 2,20:59.6,217,Fours Head 2018
Minerva Bath RC,4-,4- Band 2,21:00.0,218,Fours Head 2018
Dulwich Coll 'B',4x,J18.4x-,21:00.2,219,Fours Head 2018
UC London 'A',4+,4+ Band 3,21:00.5,220,Fours Head 2018
Latymer Upper,4x,W.U23.4x-,21:00.5,221,Fours Head 2018
Exeter Univ 'B',4+,4+ Band 3,21:00.6,222,Fours Head 2018
Maidstone Inv,4+,4+ Band 2,21:01.0,223,Fours Head 2018
Cambridge City 'B',4-,4- Band 2,21:01.7,224,Fours Head 2018
Dulwich Coll 'A',4+,J18.4+,21:01.9,225,Fours Head 2018
Shiplake Coll,4+,J18.4+,21:02.1,226,Fours Head 2018
Marlow RC,4x,W.J18.4x-,21:02.3,227,Fours Head 2018
Warwick Univ 'A',4+,4+ Band 2,21:02.3,228,Fours Head 2018
King's Coll Sch 'D',4x,J18.4x-,21:02.8,229,Fours Head 2018
Gt Marlow Sch,4+,J18.4+,21:03.0,230,Fours Head 2018
Vesta RC,4-,W.4- Band 1,21:03.9,231,Fours Head 2018
Oxford UWBC 'A',4+,W.4+ Band 1,21:04.0,232,Fours Head 2018
Llandaff RC,4-,4- Band 2,21:05.0,233,Fours Head 2018
Jesus Coll Cam 'A',4+,4+ Band 3,21:05.4,234,Fours Head 2018
W Borlase Sch 'A',4+,J18.4+,21:05.4,235,Fours Head 2018
Rob Roy BC,4x,J18.4x-,21:06.0,236,Fours Head 2018
Imperial Coll 'A',4x,W.4x- Band 2,21:06.3,237,Fours Head 2018
Cambridge UWBC 'B',4+,W.4+ Band 1,21:06.9,238,Fours Head 2018
Mortlake AA 'A',4x,W.4x- Band 1,21:06.9,239,Fours Head 2018
Vesta RC 'B',4-,4- Band 2,21:07.9,240,Fours Head 2018
Cambridge UWBC 'C',4+,W.4+ Band 1,21:08.5,241,Fours Head 2018
Mortlake AA 'B',4x,W.4x- Band 1,21:08.7,242,Fours Head 2018
London Univ 'A',4+,W.4+ Band 1,21:09.5,243,Fours Head 2018
London RC 'C',4-,4- Band 2,21:09.5,244,Fours Head 2018
Bath Univ,4x,U23.4x-,21:10.6,245,Fours Head 2018
Staines BC,4x,J18.4x-,21:11.3,246,Fours Head 2018
Kingston RC/ Quintin BC/ Tideway Sc Sch,4x,W.4x- Band 1,21:12.1,247,Fours Head 2018
Globe RC,4x,4x- Band 2,21:13.8,248,Fours Head 2018
Molesey BC 'C',4-,W.4- Band 2,21:14.5,249,Fours Head 2018
Trinity Hall,4+,4+ Band 3,21:14.7,250,Fours Head 2018
Shrewsbury Sch 'B',4+,J18.4+,21:15.1,251,Fours Head 2018
Tideway Sc Sch 'A',4+,J18.4+,21:16.0,252,Fours Head 2018
Reading RC 'B',4-,4- Band 2,00:21:16.3 TO,253,Fours Head 2018
Bedford Mod Sch,4+,J18.4+,21:17.1,254,Fours Head 2018
Eton Coll 'B',4+,J18.4+,21:17.5,255,Fours Head 2018
Bristol Univ,4x,W.4x- Band 2,21:18.2,256,Fours Head 2018
Cardiff Univ,4+,4+ Band 3,21:18.2,257,Fours Head 2018
Bedford Sch 'B',4+,J18.4+,21:18.4,258,Fours Head 2018
Oxford City 'B',4+,4+ Band 1,21:18.4,259,Fours Head 2018
Cambridge 99 'A',4+,4+ Band 2,21:19.0,260,Fours Head 2018
Shrewsbury Sch 'C',4+,J18.4+,21:19.3,261,Fours Head 2018
Abingdon Sch 'B',4+,J18.4+,21:19.6,262,Fours Head 2018
Bedford RC,4-,4- Band 2,21:20.0,263,Fours Head 2018
W Perkin's Sch 'A',4x,W.J18.4x-,21:20.6,264,Fours Head 2018
London Univ 'A',4-,W.4- Band 1,00:21:20.7 TO,265,Fours Head 2018
Tideway Sc Sch 'B',4x,W.4x- Band 2,21:21.4,266,Fours Head 2018
Curlew RC,4-,4- Band 2,21:21.5,267,Fours Head 2018
Henley RC 'B',4x,W.J18.4x-,00:21:22.3 TO,268,Fours Head 2018
East India Club RS,4-,4- Band 2,21:24.7,269,Fours Head 2018
Cambridge City 'A',4+,4+ Band 2,21:25.1,270,Fours Head 2018
Walton RC,4+,J18.4+,21:25.2,271,Fours Head 2018
Tideway Sc Sch,4x,W.J18.4x-,21:28.0,272,Fours Head 2018
Minerva Bath RC,4+,4+ Band 2,21:29.7,273,Fours Head 2018
Bristol City,4+,4+ Band 2,21:31.1,274,Fours Head 2018
Jesus Coll Cam 'B',4+,4+ Band 3,00:21:31.5 TO,275,Fours Head 2018
Staines BC,4x,W.4x- Band 1,21:32.5,276,Fours Head 2018
Lea RC 'A',4+,W.4+ Band 1,21:33.0,277,Fours Head 2018
Cygnet RC,4+,4+ Band 2,21:33.0,278,Fours Head 2018
Mortlake AA 'D',4x,W.4x- Band 1,21:34.0,279,Fours Head 2018
Headington Sch 'A',4x,W.J18.4x-,21:34.5,280,Fours Head 2018
Bath Univ 'B',4+,4+ Band 3,21:34.7,281,Fours Head 2018
Molesey BC 'B',4x,W.4x- Band 2,21:35.3,282,Fours Head 2018
Maidenhead RC,4x,W.J18.4x-,21:36.3,283,Fours Head 2018
Bristol City 'A',4-,W.4- Band 2,21:36.5,284,Fours Head 2018
Imperial Coll 'B',4x,W.4x- Band 2,21:36.5,285,Fours Head 2018
Worcester RC,4+,4+ Band 2,21:36.5,286,Fours Head 2018
London Univ 'B',4-,W.4- Band 1,21:37.0,287,Fours Head 2018
Canford Sch,4x,J18.4x-,21:38.6,288,Fours Head 2018
HSBC RC,4-,4- Band 2,21:38.7,289,Fours Head 2018
Lancaster Univ,4+,4+ Band 3,21:39.1,290,Fours Head 2018
Auriol Ken 'A',4+,4+ Band 3,21:39.8,291,Fours Head 2018
Bath Univ,4x,W.U23.4x-,21:40.6,292,Fours Head 2018
Henley RC 'A',4+,W.J18.4+,21:41.6,293,Fours Head 2018
Auriol Ken 'B',4+,4+ Band 3,21:41.9,294,Fours Head 2018
London Univ 'B',4+,W.4+ Band 1,00:21:42.4 TO,295,Fours Head 2018
Cambridge City,4x,4x- Band 2,21:42.5,296,Fours Head 2018
Abingdon Sch 'C',4+,J18.4+,21:42.6,297,Fours Head 2018
Tyne RC 'A',4x,W.4x- Band 1,21:42.8,298,Fours Head 2018
Latymer Upper,4x,W.J18.4x-,00:21:42.9 TO,299,Fours Head 2018
Shoreham RC,4+,4+ Band 3,21:43.4,300,Fours Head 2018
Canford Sch 'A',4+,J18.4+,21:43.4,301,Fours Head 2018
Quintin BC,4-,4- Band 1,21:44.0,302,Fours Head 2018
Oxford UWBC 'B',4+,W.4+ Band 1,21:44.8,303,Fours Head 2018
Exeter Univ,4x,W.U23.4x-,21:46.9,304,Fours Head 2018
Bristol Univ 'A',4+,4+ Band 3,21:48.8,305,Fours Head 2018
Cambridge City/ St Neots RC,4x,W.4x- Band 2,21:49.2,306,Fours Head 2018
Tideway Sc Sch 'C',4x,W.4x- Band 2,21:49.3,307,Fours Head 2018
Headington Sch 'B',4x,W.J18.4x-,21:50.5,308,Fours Head 2018
Dulwich Coll 'B',4+,J18.4+,21:51.5,309,Fours Head 2018
Tideway Sc Sch,4+,W.4+ Band 1,21:52.1,310,Fours Head 2018
Christ Church 'A',4+,4+ Band 3,21:53.3,311,Fours Head 2018
Tyne RC 'B',4x,W.4x- Band 2,21:53.4,312,Fours Head 2018
Oxford City 'A',4+,W.4+ Band 1,21:53.7,313,Fours Head 2018
Gt Marlow Sch,4x,W.J18.4x-,21:53.9,314,Fours Head 2018
Curlew RC,4-,W.4- Band 2,21:55.2,315,Fours Head 2018
Auriol Ken 'A',4x,W.4x- Band 2,21:55.2,316,Fours Head 2018
Emanuel Sch 'B',4x,J18.4x-,21:55.2,317,Fours Head 2018
Christchurch RC,4+,4+ Band 2,21:56.1,318,Fours Head 2018
Lady E Holles,4x,W.J18.4x-,21:59.4,319,Fours Head 2018
Vesta RC 'C',4+,4+ Band 2,21:59.5,320,Fours Head 2018
Cambridge UWBC 'D',4+,W.4+ Band 1,21:59.9,321,Fours Head 2018
UC London 'B',4+,4+ Band 3,22:00.3,322,Fours Head 2018
Staines BC,4-,W.4- Band 2,22:00.5,323,Fours Head 2018
King's Coll Lon 'C',4+,4+ Band 3,22:00.5,324,Fours Head 2018
Exeter RC,4+,4+ Band 3,22:01.0,325,Fours Head 2018
Shrewsbury Sch 'A',4x,W.J18.4x-,22:01.7,326,Fours Head 2018
Tideway Sc Sch 'B',4+,J18.4+,22:03.7,327,Fours Head 2018
King's Ely,4x,W.U23.4x-,22:04.2,328,Fours Head 2018
Mortlake AA/ Tideway Sc Sch,4-,W.4- Band 1,22:04.4,329,Fours Head 2018
Marlow RC,4x,W.U23.4x-,22:05.4,330,Fours Head 2018
Newcastle Univ,4+,W.4+ Band 1,22:05.5,331,Fours Head 2018
Hollingworth Lk,4x,W.4x- Band 1,22:05.5,332,Fours Head 2018
Bewl Bridge,4x,J18.4x-,22:05.6,333,Fours Head 2018
Bristol Univ,4+,W.4+ Band 2,22:05.7,334,Fours Head 2018
Mortlake AA 'C',4x,W.4x- Band 2,22:07.0,335,Fours Head 2018
Putney Town,4-,W.4- Band 2,22:07.5,336,Fours Head 2018
Bedford Mod Sch,4x,W.J18.4x-,22:08.6,337,Fours Head 2018
Ardingly College,4x,W.J18.4x-,22:09.8,338,Fours Head 2018
Hinksey Sc Sch 'A',4x,W.J18.4x-,22:11.1,339,Fours Head 2018
Walton RC,4x,W.J18.4x-,22:12.4,340,Fours Head 2018
Dulwich Coll 'C',4+,J18.4+,22:12.6,341,Fours Head 2018
Headington Sch,4+,W.4+ Band 1,22:13.1,342,Fours Head 2018
Oxford City 'B',4x,W.J18.4x-,22:13.3,343,Fours Head 2018
Thames RC 'A',4+,W.4+ Band 2,22:14.1,344,Fours Head 2018
Llandaff RC,4x,W.J18.4x-,22:14.2,345,Fours Head 2018
Vesta RC 'A',4+,W.4+ Band 2,22:14.6,346,Fours Head 2018
Thames RC 'B',4+,W.4+ Band 2,22:14.8,347,Fours Head 2018
Shoreham RC,4x,J18.4x-,22:17.4,348,Fours Head 2018
Oxford City 'A',4x,W.J18.4x-,22:20.3,349,Fours Head 2018
St George's Col,4x,W.J18.4x-,22:21.3,350,Fours Head 2018
Cambridge 99 'B',4+,4+ Band 2,22:21.8,351,Fours Head 2018
York City RC,4-,W.4- Band 2,22:22.5,352,Fours Head 2018
Thames RC 'C',4-,W.4- Band 2,22:23.9,353,Fours Head 2018
Bristol City 'B',4-,W.4- Band 2,22:24.2,354,Fours Head 2018
W Borlase Sch,4x,W.U23.4x-,22:24.9,355,Fours Head 2018
Reading RC 'B',4x,W.4x- Band 2,22:25.0,356,Fours Head 2018
Godolphin Lat 'A',4+,W.J18.4+,22:25.5,357,Fours Head 2018
Emanuel Sch,4x,W.J18.4x-,22:27.6,358,Fours Head 2018
Henley RC 'B',4+,W.J18.4+,22:28.9,359,Fours Head 2018
Granta BC,4x,W.4x- Band 2,22:29.5,360,Fours Head 2018
Lady E Holles,4+,W.J18.4+,22:30.9,361,Fours Head 2018
Headington Sch 'C',4x,W.J18.4x-,22:31.5,362,Fours Head 2018
Bewl Bridge,4x,W.J18.4x-,22:31.8,363,Fours Head 2018
Shrewsbury Sch 'B',4x,W.J18.4x-,22:32.3,364,Fours Head 2018
Cambridge City 'B',4+,4+ Band 3,22:32.6,365,Fours Head 2018
Durham ARC,4x,W.4x- Band 1,22:34.2,366,Fours Head 2018
Bradford ARC,4x,W.4x- Band 1,22:35.2,367,Fours Head 2018
Oxford ULWRC 'C',4+,W.4+ Band 3,22:35.5,368,Fours Head 2018
Exeter Univ,4-,W.4- Band 2,22:36.8,369,Fours Head 2018
W Borlase Sch,4+,W.J18.4+,22:37.4,370,Fours Head 2018
Surrey Univ 'B',4+,W.4+ Band 3,22:38.4,371,Fours Head 2018
Rob Roy BC,4x,W.J18.4x-,22:39.3,372,Fours Head 2018
Nottingham RC,4+,W.4+ Band 3,22:40.0,373,Fours Head 2018
Latymer Upper,4+,W.J18.4+,22:40.0,374,Fours Head 2018
Maidstone Inv,4+,J18.4+,22:40.2,375,Fours Head 2018
Bath Univ,4+,W.4+ Band 3,22:42.8,376,Fours Head 2018
Vesta RC 'B',4x,W.4x- Band 2,22:43.4,377,Fours Head 2018
Auriol Ken 'B',4x,W.4x- Band 2,22:43.4,378,Fours Head 2018
Putney High Sch,4x,W.J18.4x-,22:43.4,379,Fours Head 2018
Canford Sch,4x,W.J18.4x-,22:45.0,380,Fours Head 2018
Reading RC 'A',4x,W.4x- Band 2,22:48.1,381,Fours Head 2018
A B Severn RC,4x,W.J18.4x-,22:48.9,382,Fours Head 2018
Marlow RC,4+,W.J18.4+,22:49.9,383,Fours Head 2018
Tideway Sc Sch,4+,W.J18.4+,22:51.5,384,Fours Head 2018
Lea RC 'B',4+,W.4+ Band 2,22:52.7,385,Fours Head 2018
Oxford City,4x,W.4x- Band 2,00:22:55.4 TO,386,Fours Head 2018
Cantagbrigian RC,4x,W.J18.4x-,22:57.4,387,Fours Head 2018
Shoreham RC,4x,W.J18.4x-,22:57.8,388,Fours Head 2018
Exeter Univ,4+,W.4+ Band 3,22:58.3,389,Fours Head 2018
Putney High Sch 'A',4+,W.J18.4+,22:59.0,390,Fours Head 2018
Peterborough,4x,W.J18.4x-,23:01.2,391,Fours Head 2018
Warwick BC 'C',4+,W.4+ Band 1,23:03.5,392,Fours Head 2018
Bristol City,4+,W.4+ Band 3,23:04.9,393,Fours Head 2018
Cambridge 99 'A',4+,W.4+ Band 1,23:04.9,394,Fours Head 2018
W Borlase Sch 'B',4+,J18.4+,23:06.4,395,Fours Head 2018
Vesta RC 'B',4+,W.4+ Band 3,23:07.5,396,Fours Head 2018
Cardiff Univ,4-,W.4- Band 2,23:07.6,397,Fours Head 2018
Maidstone Inv,4x,W.J18.4x-,23:07.9,398,Fours Head 2018
Headington Sch,4+,W.J18.4+,23:09.2,399,Fours Head 2018
Christ Church 'B',4+,4+ Band 3,23:09.4,400,Fours Head 2018
Molesey BC,4+,W.4+ Band 1,23:11.1,401,Fours Head 2018
W Perkin's Sch,4+,W.J18.4+,23:11.5,402,Fours Head 2018
Bradford ARC/ Gloucester RC/ Keble Coll/ Trentham BC,4+,W.4+ Band 3,23:11.6,403,Fours Head 2018
St Paul's Girls 'A',4+,W.J18.4+,23:11.8,404,Fours Head 2018
Barnes Br LRC,4x,W.4x- Band 2,23:11.9,405,Fours Head 2018
King's Coll Lon,4+,W.4+ Band 3,23:12.0,406,Fours Head 2018
Putney Town,4+,W.4+ Band 2,23:17.1,407,Fours Head 2018
Hinksey Sc Sch,4+,W.J18.4+,23:20.5,408,Fours Head 2018
Putney High Sch 'B',4+,W.J18.4+,23:23.4,409,Fours Head 2018
W Borlase Sch,4x,W.J18.4x-,23:23.7,410,Fours Head 2018
Oxford ULWRC 'B',4+,W.4+ Band 2,23:26.6,411,Fours Head 2018
Oxford City 'B',4+,W.4+ Band 2,23:29.2,412,Fours Head 2018
Surrey Univ 'A',4+,W.4+ Band 3,23:29.6,413,Fours Head 2018
Shoreham RC,4+,W.4+ Band 2,23:30.4,414,Fours Head 2018
Curlew RC/ Globe RC,4x,W.4x- Band 2,23:36.8,415,Fours Head 2018
Cambridge 99 'B',4+,W.4+ Band 2,23:37.5,416,Fours Head 2018
Maidstone Inv,4+,W.J18.4+,23:42.2,417,Fours Head 2018
Warwick Univ,4+,W.4+ Band 3,23:43.6,418,Fours Head 2018
Wolfson Oxf,4+,W.4+ Band 2,23:48.9,419,Fours Head 2018
Mortlake AA,4+,W.4+ Band 2,23:48.9,420,Fours Head 2018
St Paul's Girls 'B',4+,W.J18.4+,23:48.9,421,Fours Head 2018
Hinksey Sc Sch 'B',4x,W.J18.4x-,23:50.3,422,Fours Head 2018
Maidenhead RC,4+,W.J18.4+,23:52.1,423,Fours Head 2018
Godolphin Lat 'B',4+,W.J18.4+,23:53.4,424,Fours Head 2018
Lea RC 'D',4+,W.4+ Band 2,23:56.4,425,Fours Head 2018
Furnivall SC 'B',4+,W.4+ Band 2,23:57.4,426,Fours Head 2018
Lea RC 'C',4+,W.4+ Band 2,23:58.2,427,Fours Head 2018
St George's Col,4+,W.J18.4+,24:02.6,428,Fours Head 2018
Maidstone Inv,4+,W.4+ Band 3,24:06.4,429,Fours Head 2018
Durham ARC,4+,W.4+ Band 3,24:13.6,430,Fours Head 2018
Itchen Imperial,4+,W.4+ Band 3,24:15.9,431,Fours Head 2018
Staines BC,4+,W.4+ Band 2,24:18.7,432,Fours Head 2018
Cambridge City,4+,W.4+ Band 3,24:27.8,433,Fours Head 2018
Norwich HS,4+,W.J18.4+,24:32.7,434,Fours Head 2018
Putney High Sch,4x,W.J18.4x-,24:37.7,435,Fours Head 2018
Itchen Imperial,4x,W.J18.4x-,24:42.7,436,Fours Head 2018
King's Ely/ Rob Roy BC,4x,W.J18.4x-,00:24:44.7 TO,437,Fours Head 2018
Christ Church 'A',4+,W.4+ Band 3,24:54.0,438,Fours Head 2018
Christ Church 'B',4+,W.4+ Band 3,25:07.3,439,Fours Head 2018
Barn Elms RC,4+,W.J18.4+,25:08.8,440,Fours Head 2018
Vesta RC 'A',4x,W.4x- Band 2,25:59.1,441,Fours Head 2018
Tideway Scullers School,2x,Op 2x Champ,13:16.0,1,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Champ,13:20.1,2,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Inter,13:21.3,3,Pairs Head 2018
Thames Rowing Club,2x,Op 2x Inter,13:21.7,4,Pairs Head 2018
London Rowing Club,2x,Op 2x Champ,13:23.1,5,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Champ,13:27.4,6,Pairs Head 2018
Molesey Boat Club,2x,Op 2x Champ,13:30.0,7,Pairs Head 2018
Thames Rowing Club,2x,Op 2x Champ,13:32.2,8,Pairs Head 2018
Broxbourne Rowing Club,2x,Op 2x Champ,13:33.8,9,Pairs Head 2018
Vesta Rowing Club,2x,Op 2x Champ,13:34.0,10,Pairs Head 2018
York University of Boat Club,2x,Op 2x Inter,13:34.6,11,Pairs Head 2018
Maidenhead Rowing Club,2x,Op 2x Champ,13:35.1,12,Pairs Head 2018
Imperial College Boat Club,2-,Op 2- Champ,13:39.9,13,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,13:41.0,14,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Champ,13:41.3,15,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,13:43.4,16,Pairs Head 2018
Itchen Imperial Rowing Club,2x,Op 2x Inter,13:44.7,17,Pairs Head 2018
London Rowing Club,2x,Op 2x Champ,13:44.9,18,Pairs Head 2018
Reading Rowing Club,2x,Op 2x Inter,13:46.0,19,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,13:46.1,20,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,13:46.5,21,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Inter,13:49.3,22,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Champ,13:49.5,23,Pairs Head 2018
Imperial College Boat Club,2x,Op 2x Club,13:50.0,24,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,13:51.8,25,Pairs Head 2018
Molesey Boat Club,2-,Op 2- Club,13:51.9,26,Pairs Head 2018
Walton Rowing Club,2x,Op 2x Inter,13:52.1,27,Pairs Head 2018
Imperial College Boat Club,2x,Op 2x,13:52.2,28,Pairs Head 2018
Star Club,2-,Op 2- Club,13:52.3,29,Pairs Head 2018
Imperial College Boat Club,2-,Op 2- Champ,13:53.0,30,Pairs Head 2018
Great Marlow School Boat Club,2x,Op 2x Inter,13:57.8,31,Pairs Head 2018
Imperial College Boat Club,2-,Op 2- Champ,13:58.5,32,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,13:59.0,33,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,14:00.0,34,Pairs Head 2018
Leicester Rowing Club,2x,Op 2x Inter,14:00.9,35,Pairs Head 2018
Tideway Scullers School,2-,Op 2- Champ,14:02.9,36,Pairs Head 2018
Lea Rowing Club,2-,Op 2- Champ,14:03.1,37,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:03.3,38,Pairs Head 2018
Henley Rowing Club,2x,Op 2x Champ,14:03.9,39,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:06.0,40,Pairs Head 2018
Putney Town Rowing Club,2x,Op 2x Champ,14:06.1,41,Pairs Head 2018
Exeter Rowing Club Ltd,2x,Op 2x Champ,14:08.8,42,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Inter,14:10.8,43,Pairs Head 2018
Henley Rowing Club,2x,Op 2x Champ,14:10.9,44,Pairs Head 2018
Monmouth Rowing Club,2-,Op 2- Inter,14:11.3,45,Pairs Head 2018
Putney Town Rowing Club,2-,Op 2- Inter,14:14.8,47,Pairs Head 2018
London Rowing Club,2x,Op 2x Inter,14:15.9,48,Pairs Head 2018
Globe Rowing Club,2x,Op 2x Inter,14:16.3,49,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,14:17.3,50,Pairs Head 2018
Maidstone Invicta Rowing Club,2-,Op 2- Inter,14:17.4,51,Pairs Head 2018
Llandaff Rowing Club,2-,Op 2- Inter,14:17.6,52,Pairs Head 2018
Shiplake College Boat Club,2x,Op 2x Inter,14:19.3,53,Pairs Head 2018
Hollingworth Lake Rowing Club,2x,Op 2x Inter,14:19.3,54,Pairs Head 2018
London Rowing Club,2x,Op 2x Inter,14:20.1,55,Pairs Head 2018
Lea Rowing Club,2-,Op 2- Champ,14:20.2,56,Pairs Head 2018
Shiplake College Boat Club,2-,Op 2- Champ,14:21.7,57,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:21.9,58,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Club,14:22.4,59,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:25.7,61,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,14:25.9,62,Pairs Head 2018
Quintin Boat Club,2x,Op 2x Champ,14:29.2,64,Pairs Head 2018
Maidstone Invicta Rowing Club,2x,Op 2x Champ,14:29.4,65,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Club,14:29.5,66,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Inter,14:31.4,67,Pairs Head 2018
Auriol Kensington Rowing Club,2-,Op 2- Inter,14:31.6,69,Pairs Head 2018
Cambridge 99 Rowing Club,2x,Op 2x Club,14:31.6,68,Pairs Head 2018
City of Cambridge Rowing Club,2-,Op 2- Champ,14:31.7,70,Pairs Head 2018
Imperial College Boat Club,2-,Op 2- Champ,14:32.0,71,Pairs Head 2018
Furnivall Sculling Club,2x,Op 2x Inter,14:32.2,72,Pairs Head 2018
York City Rowing Club,2x,Op 2x Inter,14:32.6,73,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Champ,14:33.6,74,Pairs Head 2018
Eton College Boat Club,2x,Op 2x Inter,14:33.9,75,Pairs Head 2018
Broxbourne Rowing Club,2x,Op 2x Champ,14:34.4,76,Pairs Head 2018
St Pauls School Boat Club,2x,Op 2x Inter,14:34.5,77,Pairs Head 2018
Shiplake College Boat Club,2x,Op 2x Inter,14:34.6,78,Pairs Head 2018
Peterborough City Rowing Club,2x,Op 2x Inter,14:34.8,79,Pairs Head 2018
Poplar Blackwall & District Rowing Club,2x,Op 2x,14:34.8,80,Pairs Head 2018
Norwich School Boat Club,2x,Op 2x Inter,14:35.5,82,Pairs Head 2018
Eton College Boat Club,2x,Op 2x Club,14:36.5,83,Pairs Head 2018
Eton College Boat Club,2x,Op 2x Inter,14:36.5,83,Pairs Head 2018
London Rowing Club,2x,Op 2x Champ,14:36.9,86,Pairs Head 2018
Great Marlow School Boat Club,2x,Op 2x Fresher,14:37.0,87,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,14:37.6,88,Pairs Head 2018
Peterborough City Rowing Club,2x,Op 2x Inter,14:38.0,89,Pairs Head 2018
Henley Rowing Club,2x,Op 2x Club,14:38.5,90,Pairs Head 2018
Rob Roy Boat Club,2x,Op 2x Inter,14:39.5,91,Pairs Head 2018
Wallingford Rowing Club,2-,Op 2- Inter,14:40.4,92,Pairs Head 2018
Putney Town Rowing Club,2-,Op 2- Inter,14:40.5,93,Pairs Head 2018
Minerva Bath Rowing Club,2x,Op 2x Club,14:41.9,94,Pairs Head 2018
Norwich School Boat Club,2-,Op 2- Inter,14:42.8,96,Pairs Head 2018
London Rowing Club,2x,Op 2x Club,14:43.2,97,Pairs Head 2018
Globe Rowing Club,2x,Op 2x Champ,14:43.7,98,Pairs Head 2018
Warwick University of Boat Club,2-,Op 2- Club,14:43.9,99,Pairs Head 2018
Walton Rowing Club,2-,Op 2- Club,14:44.1,100,Pairs Head 2018
Vesta Rowing Club,2-,Op 2- Inter,14:44.8,101,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Inter,14:44.9,102,Pairs Head 2018
York City Rowing Club,2-,Op 2- Champ,14:45.6,103,Pairs Head 2018
Norwich School Boat Club,2x,Op 2x Inter,14:45.6,103,Pairs Head 2018
Wallingford Rowing Club,2-,Op 2- Inter,14:46.0,105,Pairs Head 2018
Walbrook Rowing Club,2x,Op 2x,14:46.2,106,Pairs Head 2018
Army Rowing Club,2-,Op 2- Inter,14:47.8,107,Pairs Head 2018
Walton Rowing Club,2x,Op 2x Inter,14:48.3,108,Pairs Head 2018
Norwich School Boat Club,2-,Op 2- Inter,14:48.7,109,Pairs Head 2018
Gloucester Rowing Club,2x,Op 2x Club,14:49.4,111,Pairs Head 2018
Kings School Ely The Boat Club,2x,Op 2x Inter,14:49.6,112,Pairs Head 2018
Walbrook Rowing Club,2x,Op 2x Inter,14:49.6,113,Pairs Head 2018
Cantabrigian Rowing Club,2-,Op 2- Inter,14:49.9,114,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:50.3,115,Pairs Head 2018
Bristol City of Rowing Club,2x,Op 2x Champ,14:50.8,116,Pairs Head 2018
Upper Thames Rowing Club,2-,Op 2- Champ,14:51.4,117,Pairs Head 2018
Emanuel School Boat Club,2x,Op 2x Club,14:51.5,118,Pairs Head 2018
St Pauls School Boat Club,2-,Op 2- Champ,14:51.6,119,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,14:51.8,120,Pairs Head 2018
American School In London Boat Club,2x,Op 2x Inter,14:52.1,121,Pairs Head 2018
Trentham Boat Club,2x,Op 2x Club,14:52.2,122,Pairs Head 2018
Chesterton Rowing Club,2-,Op 2- Club,14:52.3,123,Pairs Head 2018
