Club,Boat Type,Sub Category,Time,Rank,Event
BRISTOL UNIV 'B',4+,4+ Band 3,20:04.2,100,Fours Head 2018
NORWICH RC,4-,4- Band 1,20:04.2,101,Fours Head 2018
BRISTOL CITY,4x,J18.4x-,20:04.7,102,Fours Head 2018
ETON COLL,4x,U23.4x-,20:06.1,103,Fours Head 2018
NEWCASTLE UNIV,4x,W.4x- Band 1,20:06.3,104,Fours Head 2018
KINGSTON RC 'B',4+,4+ Band 1,20:06.6,105,Fours Head 2018
HENLEY RC 'B',4x,J18.4x-,20:06.7,106,Fours Head 2018
LONDON RC 'A',4-,4- Band 1,20:07.0,107,Fours Head 2018
UPPER THAMES RC,4-,4- Band 1,20:07.1,108,Fours Head 2018
TIDEWAY SC SCH,4+,4+ Band 1,20:07.2,109,Fours Head 2018
LATYMER UPPER,4x,J18.4x-,20:08.2,110,Fours Head 2018
DERBY RC,4x,J18.4x-,20:08.5,111,Fours Head 2018
CHRIST CHURCH,4-,4- Band 1,20:08.5,112,Fours Head 2018
READING RC 'A',4-,4- Band 2,20:09.0,113,Fours Head 2018
ST PAUL'S SCH,4+,4+ Band 1,20:09.5,114,Fours Head 2018
OXFORD UNIV LWT,4-,4- Band 2,20:09.7,115,Fours Head 2018
DULWICH COLL 'A',4x,J18.4x-,20:10.2,116,Fours Head 2018
LONDON RC 'B',4-,4- Band 1,20:11.1,117,Fours Head 2018
MOLESEY BC 'A',4-,W.4- Band 1,20:11.5,118,Fours Head 2018
RADLEY COLL 'B',4+,J18.4+,20:11.9,119,Fours Head 2018
CLAIRES COURT,4x,J18.4x-,20:12.1,120,Fours Head 2018
TIDEWAY SC SCH 'A',4x,W.4x- Band 1,20:12.2,121,Fours Head 2018
SHREWSBURY SCH 'A',4+,J18.4+,20:12.7,122,Fours Head 2018
LEANDER CLUB,4x,W.U23.4x-,20:12.8,123,Fours Head 2018
ETON COLL 'A',4+,J18.4+,20:13.4,124,Fours Head 2018
WALTON RC,4x,J18.4x-,20:13.6,125,Fours Head 2018
A B SEVERN RC,4x,J18.4x-,20:14.3,126,Fours Head 2018
MARLOW RC 'B',4x,J18.4x-,20:14.5,127,Fours Head 2018
IMPERIAL COLL 'B',4x,U23.4x-,20:14.6,128,Fours Head 2018
BRISTOL UNIV,4-,4- Band 2,20:14.6,129,Fours Head 2018
MARLOW RC,4x,4x- Band 2,20:15.0,130,Fours Head 2018
READING UNIV 'A',4x,W.U23.4x-,20:15.1,131,Fours Head 2018
KING'S COLL SCH 'A',4+,J18.4+,00:20:15.4 TO,132,Fours Head 2018
IMPERIAL COLL 'B',4+,4+ Band 2,20:15.5,133,Fours Head 2018
IMPERIAL COLL,4x,4x- Band 2,20:15.8,134,Fours Head 2018
HENLEY RC 'A',4x,W.J18.4x-,20:17.3,135,Fours Head 2018
MOLESEY BC 'A',4x,W.4x- Band 1,20:17.3,136,Fours Head 2018
LEICESTER RC/ NOTTINGHAM RC,4x,W.4x- Band 1,20:18.7,137,Fours Head 2018
YORK CITY RC 'A',4x,4x- Band 1,20:18.9,138,Fours Head 2018
ABINGDON SCH 'A',4+,J18.4+,20:19.0,139,Fours Head 2018
LONDON RC 'A',4+,4+ Band 1,20:19.5,140,Fours Head 2018
WARWICK UNIV 'B',4+,4+ Band 3,20:19.6,141,Fours Head 2018
KING'S COLL SCH 'C',4x,J18.4x-,20:19.8,142,Fours Head 2018
PETERBOROUGH,4x,J18.4x-,20:20.4,143,Fours Head 2018
KING'S COLL SCH 'B',4x,J18.4x-,20:20.4,144,Fours Head 2018
CHRISTCHURCH RC,4-,4- Band 2,20:21.0,145,Fours Head 2018
KING'S COLL SCH 'A',4x,J18.4x-,00:20:22.5 TO,146,Fours Head 2018
LEA RC 'A',4+,4+ Band 1,20:22.7,147,Fours Head 2018
CAMBRIDGE CITY 'A',4-,4- Band 2,20:23.9,148,Fours Head 2018
AMERICAN SCH,4x,J18.4x-,20:24.8,149,Fours Head 2018
TIDEWAY SC SCH 'E',4x,4x- Band 1,20:25.2,150,Fours Head 2018
SHEFFIELD CITY,4-,4- Band 2,20:25.4,151,Fours Head 2018
FURNIVALL SC,4x,4x- Band 2,20:25.8,152,Fours Head 2018
AURIOL KEN,4-,4- Band 2,20:26.0,153,Fours Head 2018
EMANUEL SCH 'A',4x,J18.4x-,20:26.3,154,Fours Head 2018
EXETER UNIV,4x,U23.4x-,20:26.6,155,Fours Head 2018
CAMBRIDGE UWBC 'A',4-,W.4- Band 1,20:26.7,156,Fours Head 2018
W BORLASE SCH,4x,J18.4x-,20:27.5,157,Fours Head 2018
RADLEY COLL 'A',4+,J18.4+,20:28.1,158,Fours Head 2018
W ENGLAND UNIV,4-,4- Band 2,20:28.9,159,Fours Head 2018
ST GEORGE'S COL,4x,J18.4x-,20:29.1,160,Fours Head 2018
MAIDSTONE INV,4x,4x- Band 2,20:29.3,161,Fours Head 2018
NORWICH SCH 'B',4x,J18.4x-,20:30.2,162,Fours Head 2018
HENLEY RC 'C',4x,J18.4x-,20:31.2,163,Fours Head 2018
ARDINGLY RC,4x,J18.4x-,20:31.9,164,Fours Head 2018
MAIDSTONE INV,4x,J18.4x-,20:32.9,165,Fours Head 2018
MARLOW RC,4+,4+ Band 2,20:33.0,166,Fours Head 2018
CANTAGBRIGIAN RC,4+,4+ Band 2,20:34.3,167,Fours Head 2018
CLAIRES COURT,4x,4x- Band 1,20:34.7,168,Fours Head 2018
YORK CITY RC,4+,4+ Band 2,20:35.6,169,Fours Head 2018
MAIDSTONE INV,4-,4- Band 2,20:36.3,170,Fours Head 2018
EXETER UNIV,4x,W.4x- Band 1,20:37.3,171,Fours Head 2018
VESTA RC 'A',4+,4+ Band 2,20:37.6,172,Fours Head 2018
ST PAUL'S SCH,4-,4- Band 1,20:37.9,173,Fours Head 2018
BRIDGNORTH RC,4-,4- Band 1,20:39.4,174,Fours Head 2018
RADLEY COLL,4x,J18.4x-,20:39.6,175,Fours Head 2018
NORWICH SCH,4+,J18.4+,20:39.8,176,Fours Head 2018
ROB ROY BC,4x,U23.4x-,20:39.9,177,Fours Head 2018
READING RC,4+,4+ Band 2,20:40.4,178,Fours Head 2018
VESTA RC 'A',4-,4- Band 2,20:40.5,179,Fours Head 2018
PETERBOROUGH,4x,4x- Band 2,20:41.2,180,Fours Head 2018
PUTNEY TOWN,4-,4- Band 2,20:41.2,181,Fours Head 2018
MOLESEY BC/ SURREY UNIV,4-,4- Band 2,20:41.6,182,Fours Head 2018
MAIDENHEAD RC 'B',4x,J18.4x-,20:41.6,183,Fours Head 2018
CAMBRIDGE UWBC 'A',4+,W.4+ Band 1,20:41.9,184,Fours Head 2018
MOLESEY BC 'B',4-,W.4- Band 1,20:42.0,185,Fours Head 2018
WESTMINSTER SCH 'B',4+,J18.4+,20:42.1,186,Fours Head 2018
RADLEY COLL 'C',4+,J18.4+,20:43.2,187,Fours Head 2018
EXETER UNIV 'A',4+,4+ Band 3,20:44.1,188,Fours Head 2018
LEA RC 'C',4+,4+ Band 2,20:44.1,189,Fours Head 2018
ST NEOTS RC,4+,4+ Band 2,20:44.2,190,Fours Head 2018
LATYMER UPPER,4+,J18.4+,20:44.4,191,Fours Head 2018
BEDFORD RC,4x,4x- Band 2,20:44.4,192,Fours Head 2018
BROXBOURNE RC,4-,4- Band 1,20:44.5,193,Fours Head 2018
LEANDER CLUB,4+,W.4+ Band 1,20:45.5,194,Fours Head 2018
CURLEW RC,4+,4+ Band 2,20:47.1,195,Fours Head 2018
BATH UNIV 'A',4+,4+ Band 2,20:47.1,196,Fours Head 2018
WORCESTER RC,4x,J18.4x-,20:49.0,197,Fours Head 2018
WESTMINSTER SCH 'A',4+,J18.4+,20:50.2,198,Fours Head 2018
HINKSEY SC SCH 'B',4x,J18.4x-,20:50.7,199,Fours Head 2018
VESTA RC 'B',4+,4+ Band 1,20:51.4,200,Fours Head 2018
QUINTIN BC,4+,4+ Band 2,20:51.6,201,Fours Head 2018
STRATFORD AVON,4+,4+ Band 1,20:51.8,202,Fours Head 2018
MINERVA BATH RC/ UPPER THAMES RC,4+,4+ Band 1,20:52.3,203,Fours Head 2018
IMPERIAL COLL,4-,W.4- Band 2,20:52.4,204,Fours Head 2018
TIDEWAY SC SCH,4-,W.4- Band 1,20:52.4,205,Fours Head 2018
LONDON UNIV,4x,W.U23.4x-,20:53.2,206,Fours Head 2018
LEICESTER RC,4x,4x- Band 2,20:53.3,207,Fours Head 2018
LEA RC 'B',4+,4+ Band 1,20:54.3,208,Fours Head 2018
TIDEWAY SC SCH,4x,W.U23.4x-,20:56.0,209,Fours Head 2018
CARDIFF CITY RC,4-,4- Band 2,20:56.3,210,Fours Head 2018
THAMES RC 'E',4-,4- Band 1,20:56.4,211,Fours Head 2018
YORK CITY RC 'B',4x,4x- Band 2,20:57.4,212,Fours Head 2018
CAMBRIDGE UWBC 'B',4-,W.4- Band 1,20:57.7,213,Fours Head 2018
IMPERIAL COLL/ THAMES RC 'C',4+,W.4+ Band 1,20:57.9,214,Fours Head 2018
READING UNIV,4x,W.4x- Band 1,20:58.1,215,Fours Head 2018
THAMES RC 'B',4-,W.4- Band 2,20:58.5,216,Fours Head 2018
LONDON RC 'B',4+,4+ Band 2,20:59.6,217,Fours Head 2018
MINERVA BATH RC,4-,4- Band 2,21:00.0,218,Fours Head 2018
DULWICH COLL 'B',4x,J18.4x-,21:00.2,219,Fours Head 2018
UC LONDON 'A',4+,4+ Band 3,21:00.5,220,Fours Head 2018
LATYMER UPPER,4x,W.U23.4x-,21:00.5,221,Fours Head 2018
EXETER UNIV 'B',4+,4+ Band 3,21:00.6,222,Fours Head 2018
MAIDSTONE INV,4+,4+ Band 2,21:01.0,223,Fours Head 2018
CAMBRIDGE CITY 'B',4-,4- Band 2,21:01.7,224,Fours Head 2018
DULWICH COLL 'A',4+,J18.4+,21:01.9,225,Fours Head 2018
SHIPLAKE COLL,4+,J18.4+,21:02.1,226,Fours Head 2018
MARLOW RC,4x,W.J18.4x-,21:02.3,227,Fours Head 2018
WARWICK UNIV 'A',4+,4+ Band 2,21:02.3,228,Fours Head 2018
KING'S COLL SCH 'D',4x,J18.4x-,21:02.8,229,Fours Head 2018
GT MARLOW SCH,4+,J18.4+,21:03.0,230,Fours Head 2018
VESTA RC,4-,W.4- Band 1,21:03.9,231,Fours Head 2018
OXFORD UWBC 'A',4+,W.4+ Band 1,21:04.0,232,Fours Head 2018
LLANDAFF RC,4-,4- Band 2,21:05.0,233,Fours Head 2018
JESUS COLL CAM 'A',4+,4+ Band 3,21:05.4,234,Fours Head 2018
W BORLASE SCH 'A',4+,J18.4+,21:05.4,235,Fours Head 2018
ROB ROY BC,4x,J18.4x-,21:06.0,236,Fours Head 2018
IMPERIAL COLL 'A',4x,W.4x- Band 2,21:06.3,237,Fours Head 2018
CAMBRIDGE UWBC 'B',4+,W.4+ Band 1,21:06.9,238,Fours Head 2018
MORTLAKE AA 'A',4x,W.4x- Band 1,21:06.9,239,Fours Head 2018
VESTA RC 'B',4-,4- Band 2,21:07.9,240,Fours Head 2018
CAMBRIDGE UWBC 'C',4+,W.4+ Band 1,21:08.5,241,Fours Head 2018
MORTLAKE AA 'B',4x,W.4x- Band 1,21:08.7,242,Fours Head 2018
LONDON UNIV 'A',4+,W.4+ Band 1,21:09.5,243,Fours Head 2018
LONDON RC 'C',4-,4- Band 2,21:09.5,244,Fours Head 2018
BATH UNIV,4x,U23.4x-,21:10.6,245,Fours Head 2018
STAINES BC,4x,J18.4x-,21:11.3,246,Fours Head 2018
KINGSTON RC/ QUINTIN BC/ TIDEWAY SC SCH,4x,W.4x- Band 1,21:12.1,247,Fours Head 2018
GLOBE RC,4x,4x- Band 2,21:13.8,248,Fours Head 2018
MOLESEY BC 'C',4-,W.4- Band 2,21:14.5,249,Fours Head 2018
TRINITY HALL,4+,4+ Band 3,21:14.7,250,Fours Head 2018
SHREWSBURY SCH 'B',4+,J18.4+,21:15.1,251,Fours Head 2018
TIDEWAY SC SCH 'A',4+,J18.4+,21:16.0,252,Fours Head 2018
READING RC 'B',4-,4- Band 2,00:21:16.3 TO,253,Fours Head 2018
BEDFORD MOD SCH,4+,J18.4+,21:17.1,254,Fours Head 2018
ETON COLL 'B',4+,J18.4+,21:17.5,255,Fours Head 2018
BRISTOL UNIV,4x,W.4x- Band 2,21:18.2,256,Fours Head 2018
CARDIFF UNIV,4+,4+ Band 3,21:18.2,257,Fours Head 2018
BEDFORD SCH 'B',4+,J18.4+,21:18.4,258,Fours Head 2018
OXFORD CITY 'B',4+,4+ Band 1,21:18.4,259,Fours Head 2018
CAMBRIDGE 99 'A',4+,4+ Band 2,21:19.0,260,Fours Head 2018
SHREWSBURY SCH 'C',4+,J18.4+,21:19.3,261,Fours Head 2018
ABINGDON SCH 'B',4+,J18.4+,21:19.6,262,Fours Head 2018
BEDFORD RC,4-,4- Band 2,21:20.0,263,Fours Head 2018
W PERKIN'S SCH 'A',4x,W.J18.4x-,21:20.6,264,Fours Head 2018
LONDON UNIV 'A',4-,W.4- Band 1,00:21:20.7 TO,265,Fours Head 2018
TIDEWAY SC SCH 'B',4x,W.4x- Band 2,21:21.4,266,Fours Head 2018
CURLEW RC,4-,4- Band 2,21:21.5,267,Fours Head 2018
HENLEY RC 'B',4x,W.J18.4x-,00:21:22.3 TO,268,Fours Head 2018
EAST INDIA CLUB RS,4-,4- Band 2,21:24.7,269,Fours Head 2018
CAMBRIDGE CITY 'A',4+,4+ Band 2,21:25.1,270,Fours Head 2018
WALTON RC,4+,J18.4+,21:25.2,271,Fours Head 2018
TIDEWAY SC SCH,4x,W.J18.4x-,21:28.0,272,Fours Head 2018
MINERVA BATH RC,4+,4+ Band 2,21:29.7,273,Fours Head 2018
BRISTOL CITY,4+,4+ Band 2,21:31.1,274,Fours Head 2018
JESUS COLL CAM 'B',4+,4+ Band 3,00:21:31.5 TO,275,Fours Head 2018
STAINES BC,4x,W.4x- Band 1,21:32.5,276,Fours Head 2018
LEA RC 'A',4+,W.4+ Band 1,21:33.0,277,Fours Head 2018
CYGNET RC,4+,4+ Band 2,21:33.0,278,Fours Head 2018
MORTLAKE AA 'D',4x,W.4x- Band 1,21:34.0,279,Fours Head 2018
HEADINGTON SCH 'A',4x,W.J18.4x-,21:34.5,280,Fours Head 2018
BATH UNIV 'B',4+,4+ Band 3,21:34.7,281,Fours Head 2018
MOLESEY BC 'B',4x,W.4x- Band 2,21:35.3,282,Fours Head 2018
MAIDENHEAD RC,4x,W.J18.4x-,21:36.3,283,Fours Head 2018
BRISTOL CITY 'A',4-,W.4- Band 2,21:36.5,284,Fours Head 2018
IMPERIAL COLL 'B',4x,W.4x- Band 2,21:36.5,285,Fours Head 2018
WORCESTER RC,4+,4+ Band 2,21:36.5,286,Fours Head 2018
LONDON UNIV 'B',4-,W.4- Band 1,21:37.0,287,Fours Head 2018
CANFORD SCH,4x,J18.4x-,21:38.6,288,Fours Head 2018
HSBC RC,4-,4- Band 2,21:38.7,289,Fours Head 2018
LANCASTER UNIV,4+,4+ Band 3,21:39.1,290,Fours Head 2018
AURIOL KEN 'A',4+,4+ Band 3,21:39.8,291,Fours Head 2018
BATH UNIV,4x,W.U23.4x-,21:40.6,292,Fours Head 2018
HENLEY RC 'A',4+,W.J18.4+,21:41.6,293,Fours Head 2018
AURIOL KEN 'B',4+,4+ Band 3,21:41.9,294,Fours Head 2018
LONDON UNIV 'B',4+,W.4+ Band 1,00:21:42.4 TO,295,Fours Head 2018
CAMBRIDGE CITY,4x,4x- Band 2,21:42.5,296,Fours Head 2018
ABINGDON SCH 'C',4+,J18.4+,21:42.6,297,Fours Head 2018
TYNE RC 'A',4x,W.4x- Band 1,21:42.8,298,Fours Head 2018
LATYMER UPPER,4x,W.J18.4x-,00:21:42.9 TO,299,Fours Head 2018
SHOREHAM RC,4+,4+ Band 3,21:43.4,300,Fours Head 2018
CANFORD SCH 'A',4+,J18.4+,21:43.4,301,Fours Head 2018
QUINTIN BC,4-,4- Band 1,21:44.0,302,Fours Head 2018
OXFORD UWBC 'B',4+,W.4+ Band 1,21:44.8,303,Fours Head 2018
EXETER UNIV,4x,W.U23.4x-,21:46.9,304,Fours Head 2018
BRISTOL UNIV 'A',4+,4+ Band 3,21:48.8,305,Fours Head 2018
CAMBRIDGE CITY/ ST NEOTS RC,4x,W.4x- Band 2,21:49.2,306,Fours Head 2018
TIDEWAY SC SCH 'C',4x,W.4x- Band 2,21:49.3,307,Fours Head 2018
HEADINGTON SCH 'B',4x,W.J18.4x-,21:50.5,308,Fours Head 2018
DULWICH COLL 'B',4+,J18.4+,21:51.5,309,Fours Head 2018
TIDEWAY SC SCH,4+,W.4+ Band 1,21:52.1,310,Fours Head 2018
CHRIST CHURCH 'A',4+,4+ Band 3,21:53.3,311,Fours Head 2018
TYNE RC 'B',4x,W.4x- Band 2,21:53.4,312,Fours Head 2018
OXFORD CITY 'A',4+,W.4+ Band 1,21:53.7,313,Fours Head 2018
GT MARLOW SCH,4x,W.J18.4x-,21:53.9,314,Fours Head 2018
CURLEW RC,4-,W.4- Band 2,21:55.2,315,Fours Head 2018
AURIOL KEN 'A',4x,W.4x- Band 2,21:55.2,316,Fours Head 2018
EMANUEL SCH 'B',4x,J18.4x-,21:55.2,317,Fours Head 2018
CHRISTCHURCH RC,4+,4+ Band 2,21:56.1,318,Fours Head 2018
LADY E HOLLES,4x,W.J18.4x-,21:59.4,319,Fours Head 2018
VESTA RC 'C',4+,4+ Band 2,21:59.5,320,Fours Head 2018
CAMBRIDGE UWBC 'D',4+,W.4+ Band 1,21:59.9,321,Fours Head 2018
UC LONDON 'B',4+,4+ Band 3,22:00.3,322,Fours Head 2018
STAINES BC,4-,W.4- Band 2,22:00.5,323,Fours Head 2018
KING'S COLL LON 'C',4+,4+ Band 3,22:00.5,324,Fours Head 2018
EXETER RC,4+,4+ Band 3,22:01.0,325,Fours Head 2018
SHREWSBURY SCH 'A',4x,W.J18.4x-,22:01.7,326,Fours Head 2018
TIDEWAY SC SCH 'B',4+,J18.4+,22:03.7,327,Fours Head 2018
KING'S ELY,4x,W.U23.4x-,22:04.2,328,Fours Head 2018
MORTLAKE AA/ TIDEWAY SC SCH,4-,W.4- Band 1,22:04.4,329,Fours Head 2018
MARLOW RC,4x,W.U23.4x-,22:05.4,330,Fours Head 2018
NEWCASTLE UNIV,4+,W.4+ Band 1,22:05.5,331,Fours Head 2018
HOLLINGWORTH LK,4x,W.4x- Band 1,22:05.5,332,Fours Head 2018
BEWL BRIDGE,4x,J18.4x-,22:05.6,333,Fours Head 2018
BRISTOL UNIV,4+,W.4+ Band 2,22:05.7,334,Fours Head 2018
MORTLAKE AA 'C',4x,W.4x- Band 2,22:07.0,335,Fours Head 2018
PUTNEY TOWN,4-,W.4- Band 2,22:07.5,336,Fours Head 2018
BEDFORD MOD SCH,4x,W.J18.4x-,22:08.6,337,Fours Head 2018
ARDINGLY COLLEGE,4x,W.J18.4x-,22:09.8,338,Fours Head 2018
HINKSEY SC SCH 'A',4x,W.J18.4x-,22:11.1,339,Fours Head 2018
WALTON RC,4x,W.J18.4x-,22:12.4,340,Fours Head 2018
DULWICH COLL 'C',4+,J18.4+,22:12.6,341,Fours Head 2018
HEADINGTON SCH,4+,W.4+ Band 1,22:13.1,342,Fours Head 2018
OXFORD CITY 'B',4x,W.J18.4x-,22:13.3,343,Fours Head 2018
THAMES RC 'A',4+,W.4+ Band 2,22:14.1,344,Fours Head 2018
LLANDAFF RC,4x,W.J18.4x-,22:14.2,345,Fours Head 2018
VESTA RC 'A',4+,W.4+ Band 2,22:14.6,346,Fours Head 2018
THAMES RC 'B',4+,W.4+ Band 2,22:14.8,347,Fours Head 2018
SHOREHAM RC,4x,J18.4x-,22:17.4,348,Fours Head 2018
OXFORD CITY 'A',4x,W.J18.4x-,22:20.3,349,Fours Head 2018
ST GEORGE'S COL,4x,W.J18.4x-,22:21.3,350,Fours Head 2018
CAMBRIDGE 99 'B',4+,4+ Band 2,22:21.8,351,Fours Head 2018
YORK CITY RC,4-,W.4- Band 2,22:22.5,352,Fours Head 2018
THAMES RC 'C',4-,W.4- Band 2,22:23.9,353,Fours Head 2018
BRISTOL CITY 'B',4-,W.4- Band 2,22:24.2,354,Fours Head 2018
W BORLASE SCH,4x,W.U23.4x-,22:24.9,355,Fours Head 2018
READING RC 'B',4x,W.4x- Band 2,22:25.0,356,Fours Head 2018
GODOLPHIN LAT 'A',4+,W.J18.4+,22:25.5,357,Fours Head 2018
EMANUEL SCH,4x,W.J18.4x-,22:27.6,358,Fours Head 2018
HENLEY RC 'B',4+,W.J18.4+,22:28.9,359,Fours Head 2018
GRANTA BC,4x,W.4x- Band 2,22:29.5,360,Fours Head 2018
LADY E HOLLES,4+,W.J18.4+,22:30.9,361,Fours Head 2018
HEADINGTON SCH 'C',4x,W.J18.4x-,22:31.5,362,Fours Head 2018
BEWL BRIDGE,4x,W.J18.4x-,22:31.8,363,Fours Head 2018
SHREWSBURY SCH 'B',4x,W.J18.4x-,22:32.3,364,Fours Head 2018
CAMBRIDGE CITY 'B',4+,4+ Band 3,22:32.6,365,Fours Head 2018
DURHAM ARC,4x,W.4x- Band 1,22:34.2,366,Fours Head 2018
BRADFORD ARC,4x,W.4x- Band 1,22:35.2,367,Fours Head 2018
OXFORD ULWRC 'C',4+,W.4+ Band 3,22:35.5,368,Fours Head 2018
EXETER UNIV,4-,W.4- Band 2,22:36.8,369,Fours Head 2018
W BORLASE SCH,4+,W.J18.4+,22:37.4,370,Fours Head 2018
SURREY UNIV 'B',4+,W.4+ Band 3,22:38.4,371,Fours Head 2018
ROB ROY BC,4x,W.J18.4x-,22:39.3,372,Fours Head 2018
NOTTINGHAM RC,4+,W.4+ Band 3,22:40.0,373,Fours Head 2018
LATYMER UPPER,4+,W.J18.4+,22:40.0,374,Fours Head 2018
MAIDSTONE INV,4+,J18.4+,22:40.2,375,Fours Head 2018
BATH UNIV,4+,W.4+ Band 3,22:42.8,376,Fours Head 2018
VESTA RC 'B',4x,W.4x- Band 2,22:43.4,377,Fours Head 2018
AURIOL KEN 'B',4x,W.4x- Band 2,22:43.4,378,Fours Head 2018
PUTNEY HIGH SCH,4x,W.J18.4x-,22:43.4,379,Fours Head 2018
CANFORD SCH,4x,W.J18.4x-,22:45.0,380,Fours Head 2018
READING RC 'A',4x,W.4x- Band 2,22:48.1,381,Fours Head 2018
A B SEVERN RC,4x,W.J18.4x-,22:48.9,382,Fours Head 2018
MARLOW RC,4+,W.J18.4+,22:49.9,383,Fours Head 2018
TIDEWAY SC SCH,4+,W.J18.4+,22:51.5,384,Fours Head 2018
LEA RC 'B',4+,W.4+ Band 2,22:52.7,385,Fours Head 2018
OXFORD CITY,4x,W.4x- Band 2,00:22:55.4 TO,386,Fours Head 2018
CANTAGBRIGIAN RC,4x,W.J18.4x-,22:57.4,387,Fours Head 2018
SHOREHAM RC,4x,W.J18.4x-,22:57.8,388,Fours Head 2018
EXETER UNIV,4+,W.4+ Band 3,22:58.3,389,Fours Head 2018
PUTNEY HIGH SCH 'A',4+,W.J18.4+,22:59.0,390,Fours Head 2018
PETERBOROUGH,4x,W.J18.4x-,23:01.2,391,Fours Head 2018
WARWICK BC 'C',4+,W.4+ Band 1,23:03.5,392,Fours Head 2018
BRISTOL CITY,4+,W.4+ Band 3,23:04.9,393,Fours Head 2018
CAMBRIDGE 99 'A',4+,W.4+ Band 1,23:04.9,394,Fours Head 2018
W BORLASE SCH 'B',4+,J18.4+,23:06.4,395,Fours Head 2018
VESTA RC 'B',4+,W.4+ Band 3,23:07.5,396,Fours Head 2018
CARDIFF UNIV,4-,W.4- Band 2,23:07.6,397,Fours Head 2018
MAIDSTONE INV,4x,W.J18.4x-,23:07.9,398,Fours Head 2018
HEADINGTON SCH,4+,W.J18.4+,23:09.2,399,Fours Head 2018
CHRIST CHURCH 'B',4+,4+ Band 3,23:09.4,400,Fours Head 2018
MOLESEY BC,4+,W.4+ Band 1,23:11.1,401,Fours Head 2018
W PERKIN'S SCH,4+,W.J18.4+,23:11.5,402,Fours Head 2018
BRADFORD ARC/ GLOUCESTER RC/ KEBLE COLL/ TRENTHAM BC,4+,W.4+ Band 3,23:11.6,403,Fours Head 2018
ST PAUL'S GIRLS 'A',4+,W.J18.4+,23:11.8,404,Fours Head 2018
BARNES BR LRC,4x,W.4x- Band 2,23:11.9,405,Fours Head 2018
KING'S COLL LON,4+,W.4+ Band 3,23:12.0,406,Fours Head 2018
PUTNEY TOWN,4+,W.4+ Band 2,23:17.1,407,Fours Head 2018
HINKSEY SC SCH,4+,W.J18.4+,23:20.5,408,Fours Head 2018
PUTNEY HIGH SCH 'B',4+,W.J18.4+,23:23.4,409,Fours Head 2018
W BORLASE SCH,4x,W.J18.4x-,23:23.7,410,Fours Head 2018
OXFORD ULWRC 'B',4+,W.4+ Band 2,23:26.6,411,Fours Head 2018
OXFORD CITY 'B',4+,W.4+ Band 2,23:29.2,412,Fours Head 2018
SURREY UNIV 'A',4+,W.4+ Band 3,23:29.6,413,Fours Head 2018
SHOREHAM RC,4+,W.4+ Band 2,23:30.4,414,Fours Head 2018
CURLEW RC/ GLOBE RC,4x,W.4x- Band 2,23:36.8,415,Fours Head 2018
CAMBRIDGE 99 'B',4+,W.4+ Band 2,23:37.5,416,Fours Head 2018
MAIDSTONE INV,4+,W.J18.4+,23:42.2,417,Fours Head 2018
WARWICK UNIV,4+,W.4+ Band 3,23:43.6,418,Fours Head 2018
WOLFSON OXF,4+,W.4+ Band 2,23:48.9,419,Fours Head 2018
MORTLAKE AA,4+,W.4+ Band 2,23:48.9,420,Fours Head 2018
ST PAUL'S GIRLS 'B',4+,W.J18.4+,23:48.9,421,Fours Head 2018
HINKSEY SC SCH 'B',4x,W.J18.4x-,23:50.3,422,Fours Head 2018
MAIDENHEAD RC,4+,W.J18.4+,23:52.1,423,Fours Head 2018
GODOLPHIN LAT 'B',4+,W.J18.4+,23:53.4,424,Fours Head 2018
LEA RC 'D',4+,W.4+ Band 2,23:56.4,425,Fours Head 2018
FURNIVALL SC 'B',4+,W.4+ Band 2,23:57.4,426,Fours Head 2018
LEA RC 'C',4+,W.4+ Band 2,23:58.2,427,Fours Head 2018
ST GEORGE'S COL,4+,W.J18.4+,24:02.6,428,Fours Head 2018
MAIDSTONE INV,4+,W.4+ Band 3,24:06.4,429,Fours Head 2018
DURHAM ARC,4+,W.4+ Band 3,24:13.6,430,Fours Head 2018
ITCHEN IMPERIAL,4+,W.4+ Band 3,24:15.9,431,Fours Head 2018
STAINES BC,4+,W.4+ Band 2,24:18.7,432,Fours Head 2018
CAMBRIDGE CITY,4+,W.4+ Band 3,24:27.8,433,Fours Head 2018
NORWICH HS,4+,W.J18.4+,24:32.7,434,Fours Head 2018
PUTNEY HIGH SCH,4x,W.J18.4x-,24:37.7,435,Fours Head 2018
ITCHEN IMPERIAL,4x,W.J18.4x-,24:42.7,436,Fours Head 2018
KING'S ELY/ ROB ROY BC,4x,W.J18.4x-,00:24:44.7 TO,437,Fours Head 2018
CHRIST CHURCH 'A',4+,W.4+ Band 3,24:54.0,438,Fours Head 2018
CHRIST CHURCH 'B',4+,W.4+ Band 3,25:07.3,439,Fours Head 2018
BARN ELMS RC,4+,W.J18.4+,25:08.8,440,Fours Head 2018
VESTA RC 'A',4x,W.4x- Band 2,25:59.1,441,Fours Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Champ,13:16.0,1,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Champ,13:20.1,2,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Inter,13:21.3,3,Pairs Head 2018
THAMES ROWING CLUB,2x,Op 2x Inter,13:21.7,4,Pairs Head 2018
